Time,E/Cap ratio (kWh/kW),5 MW example (kWh)
10.08.2015 01:45,0,0.00
10.08.2015 02:00,0,0.00
10.08.2015 02:15,0,0.00
10.08.2015 02:30,0,0.00
10.08.2015 02:45,0,0.00
10.08.2015 03:00,0,0.00
10.08.2015 03:15,0,0.00
10.08.2015 03:30,0,0.00
10.08.2015 03:45,0,0.00
10.08.2015 04:00,0.001235,6.18
10.08.2015 04:15,0.001235,6.18
10.08.2015 04:30,0.015631,78.16
10.08.2015 04:45,0.015631,78.16
10.08.2015 05:00,0.038035,190.18
10.08.2015 05:15,0.038035,190.18
10.08.2015 05:30,0.072631,363.16
10.08.2015 05:45,0.072631,363.16
10.08.2015 06:00,0.11132,556.60
10.08.2015 06:15,0.11132,556.60
10.08.2015 06:30,0.162815,814.08
10.08.2015 06:45,0.162815,814.08
10.08.2015 07:00,0.230721,"1,153.61"
10.08.2015 07:15,0.230721,"1,153.61"
10.08.2015 07:30,0.276003,"1,380.02"
10.08.2015 07:45,0.276003,"1,380.02"
10.08.2015 08:00,0.332224,"1,661.12"
10.08.2015 08:15,0.332224,"1,661.12"
10.08.2015 08:30,0.40667,"2,033.35"
10.08.2015 08:45,0.40667,"2,033.35"
10.08.2015 09:00,0.410125,"2,050.63"
10.08.2015 09:15,0.410125,"2,050.63"
10.08.2015 09:30,0.415932,"2,079.66"
10.08.2015 09:45,0.415932,"2,079.66"
10.08.2015 10:00,0.291897,"1,459.49"
10.08.2015 10:15,0.291897,"1,459.49"
10.08.2015 10:30,0.506118,"2,530.59"
10.08.2015 10:45,0.506118,"2,530.59"
10.08.2015 11:00,0.591757,"2,958.79"
10.08.2015 11:15,0.591757,"2,958.79"
10.08.2015 11:30,0.643895,"3,219.48"
10.08.2015 11:45,0.643895,"3,219.48"
10.08.2015 12:00,0.691905,"3,459.53"
10.08.2015 12:15,0.691905,"3,459.53"
10.08.2015 12:30,0.721082,"3,605.41"
10.08.2015 12:45,0.721082,"3,605.41"
10.08.2015 13:00,0.717231,"3,586.16"
10.08.2015 13:15,0.717231,"3,586.16"
10.08.2015 13:30,0.707255,"3,536.28"
10.08.2015 13:45,0.707255,"3,536.28"
10.08.2015 14:00,0.675026,"3,375.13"
10.08.2015 14:15,0.675026,"3,375.13"
10.08.2015 14:30,0.60506,"3,025.30"
10.08.2015 14:45,0.60506,"3,025.30"
10.08.2015 15:00,0.528199,"2,641.00"
10.08.2015 15:15,0.528199,"2,641.00"
10.08.2015 15:30,0.3787,"1,893.50"
10.08.2015 15:45,0.3787,"1,893.50"
10.08.2015 16:00,0.319707,"1,598.54"
10.08.2015 16:15,0.319707,"1,598.54"
10.08.2015 16:30,0.284971,"1,424.86"
10.08.2015 16:45,0.284971,"1,424.86"
10.08.2015 17:00,0.207691,"1,038.46"
10.08.2015 17:15,0.207691,"1,038.46"
10.08.2015 17:30,0.122241,611.21
10.08.2015 17:45,0.122241,611.21
10.08.2015 18:00,0.050319,251.60
10.08.2015 18:15,0.050319,251.60
10.08.2015 18:30,0.017968,89.84
10.08.2015 18:45,0.017968,89.84
10.08.2015 19:00,0.000375,1.88
10.08.2015 19:15,0.000375,1.88
10.08.2015 19:30,0,0.00
10.08.2015 19:45,0,0.00
10.08.2015 20:00,0,0.00
10.08.2015 20:15,0,0.00
10.08.2015 20:30,0,0.00
10.08.2015 20:45,0,0.00
10.08.2015 21:00,0,0.00
10.08.2015 21:15,0,0.00
10.08.2015 21:30,0,0.00
10.08.2015 21:45,0,0.00
10.08.2015 22:00,0,0.00
10.08.2015 22:15,0,0.00
10.08.2015 22:30,0,0.00
10.08.2015 22:45,0,0.00
10.08.2015 23:00,0,0.00
10.08.2015 23:15,0,0.00
10.08.2015 23:30,0,0.00
10.08.2015 23:45,0,0.00
11.08.2015 00:00,0,0.00
11.08.2015 00:15,0,0.00
11.08.2015 00:30,0,0.00
11.08.2015 00:45,0,0.00
11.08.2015 01:00,0,0.00
11.08.2015 01:15,0,0.00
11.08.2015 01:30,0,0.00
11.08.2015 01:45,0,0.00
11.08.2015 02:00,0,0.00
11.08.2015 02:15,0,0.00
11.08.2015 02:30,0,0.00
11.08.2015 02:45,0,0.00
11.08.2015 03:00,0,0.00
11.08.2015 03:15,0,0.00
11.08.2015 03:30,0,0.00
11.08.2015 03:45,0,0.00
11.08.2015 04:00,0.002098,10.49
11.08.2015 04:15,0.002098,10.49
11.08.2015 04:30,0.020608,103.04
11.08.2015 04:45,0.020608,103.04
11.08.2015 05:00,0.038985,194.93
11.08.2015 05:15,0.038985,194.93
11.08.2015 05:30,0.071245,356.23
11.08.2015 05:45,0.071245,356.23
11.08.2015 06:00,0.135881,679.41
11.08.2015 06:15,0.135881,679.41
11.08.2015 06:30,0.216437,"1,082.19"
11.08.2015 06:45,0.216437,"1,082.19"
11.08.2015 07:00,0.304701,"1,523.51"
11.08.2015 07:15,0.304701,"1,523.51"
11.08.2015 07:30,0.395606,"1,978.03"
11.08.2015 07:45,0.395606,"1,978.03"
11.08.2015 08:00,0.485695,"2,428.48"
11.08.2015 08:15,0.485695,"2,428.48"
11.08.2015 08:30,0.569641,"2,848.21"
11.08.2015 08:45,0.569641,"2,848.21"
11.08.2015 09:00,0.645417,"3,227.09"
11.08.2015 09:15,0.645417,"3,227.09"
11.08.2015 09:30,0.707296,"3,536.48"
11.08.2015 09:45,0.707296,"3,536.48"
11.08.2015 10:00,0.766761,"3,833.81"
11.08.2015 10:15,0.766761,"3,833.81"
11.08.2015 10:30,0.811216,"4,056.08"
11.08.2015 10:45,0.811216,"4,056.08"
11.08.2015 11:00,0.841991,"4,209.96"
11.08.2015 11:15,0.841991,"4,209.96"
11.08.2015 11:30,0.856419,"4,282.10"
11.08.2015 11:45,0.856419,"4,282.10"
11.08.2015 12:00,0.857427,"4,287.14"
11.08.2015 12:15,0.857427,"4,287.14"
11.08.2015 12:30,0.848264,"4,241.32"
11.08.2015 12:45,0.848264,"4,241.32"
11.08.2015 13:00,0.832753,"4,163.77"
11.08.2015 13:15,0.832753,"4,163.77"
11.08.2015 13:30,0.800013,"4,000.07"
11.08.2015 13:45,0.800013,"4,000.07"
11.08.2015 14:00,0.75026,"3,751.30"
11.08.2015 14:15,0.75026,"3,751.30"
11.08.2015 14:30,0.68002,"3,400.10"
11.08.2015 14:45,0.68002,"3,400.10"
11.08.2015 15:00,0.588581,"2,942.91"
11.08.2015 15:15,0.588581,"2,942.91"
11.08.2015 15:30,0.459389,"2,296.95"
11.08.2015 15:45,0.459389,"2,296.95"
11.08.2015 16:00,0.387186,"1,935.93"
11.08.2015 16:15,0.387186,"1,935.93"
11.08.2015 16:30,0.308377,"1,541.89"
11.08.2015 16:45,0.308377,"1,541.89"
11.08.2015 17:00,0.208278,"1,041.39"
11.08.2015 17:15,0.208278,"1,041.39"
11.08.2015 17:30,0.10641,532.05
11.08.2015 17:45,0.10641,532.05
11.08.2015 18:00,0.053655,268.28
11.08.2015 18:15,0.053655,268.28
11.08.2015 18:30,0.016597,82.99
11.08.2015 18:45,0.016597,82.99
11.08.2015 19:00,0.000173,0.87
11.08.2015 19:15,0.000173,0.87
11.08.2015 19:30,0,0.00
11.08.2015 19:45,0,0.00
11.08.2015 20:00,0,0.00
11.08.2015 20:15,0,0.00
11.08.2015 20:30,0,0.00
11.08.2015 20:45,0,0.00
11.08.2015 21:00,0,0.00
11.08.2015 21:15,0,0.00
11.08.2015 21:30,0,0.00
11.08.2015 21:45,0,0.00
11.08.2015 22:00,0,0.00
11.08.2015 22:15,0,0.00
11.08.2015 22:30,0,0.00
11.08.2015 22:45,0,0.00
11.08.2015 23:00,0,0.00
11.08.2015 23:15,0,0.00
11.08.2015 23:30,0,0.00
11.08.2015 23:45,0,0.00
12.08.2015 00:00,0,0.00
12.08.2015 00:15,0,0.00
12.08.2015 00:30,0,0.00
12.08.2015 00:45,0,0.00
12.08.2015 01:00,0,0.00
12.08.2015 01:15,0,0.00
12.08.2015 01:30,0,0.00
12.08.2015 01:45,0,0.00
12.08.2015 02:00,0,0.00
12.08.2015 02:15,0,0.00
12.08.2015 02:30,0,0.00
12.08.2015 02:45,0,0.00
12.08.2015 03:00,0,0.00
12.08.2015 03:15,0,0.00
12.08.2015 03:30,0,0.00
12.08.2015 03:45,0,0.00
12.08.2015 04:00,0.00105,5.25
12.08.2015 04:15,0.00105,5.25
12.08.2015 04:30,0.021991,109.96
12.08.2015 04:45,0.021991,109.96
12.08.2015 05:00,0.052246,261.23
12.08.2015 05:15,0.052246,261.23
12.08.2015 05:30,0.08153,407.65
12.08.2015 05:45,0.08153,407.65
12.08.2015 06:00,0.137738,688.69
12.08.2015 06:15,0.137738,688.69
12.08.2015 06:30,0.210026,"1,050.13"
12.08.2015 06:45,0.210026,"1,050.13"
12.08.2015 07:00,0.297253,"1,486.27"
12.08.2015 07:15,0.297253,"1,486.27"
12.08.2015 07:30,0.391245,"1,956.23"
12.08.2015 07:45,0.391245,"1,956.23"
12.08.2015 08:00,0.472204,"2,361.02"
12.08.2015 08:15,0.472204,"2,361.02"
12.08.2015 08:30,0.565435,"2,827.18"
12.08.2015 08:45,0.565435,"2,827.18"
12.08.2015 09:00,0.638494,"3,192.47"
12.08.2015 09:15,0.638494,"3,192.47"
12.08.2015 09:30,0.686768,"3,433.84"
12.08.2015 09:45,0.686768,"3,433.84"
12.08.2015 10:00,0.742751,"3,713.76"
12.08.2015 10:15,0.742751,"3,713.76"
12.08.2015 10:30,0.789149,"3,945.75"
12.08.2015 10:45,0.789149,"3,945.75"
12.08.2015 11:00,0.817663,"4,088.32"
12.08.2015 11:15,0.817663,"4,088.32"
12.08.2015 11:30,0.79831,"3,991.55"
12.08.2015 11:45,0.79831,"3,991.55"
12.08.2015 12:00,0.782545,"3,912.73"
12.08.2015 12:15,0.782545,"3,912.73"
12.08.2015 12:30,0.774186,"3,870.93"
12.08.2015 12:45,0.774186,"3,870.93"
12.08.2015 13:00,0.747584,"3,737.92"
12.08.2015 13:15,0.747584,"3,737.92"
12.08.2015 13:30,0.633812,"3,169.06"
12.08.2015 13:45,0.633812,"3,169.06"
12.08.2015 14:00,0.489258,"2,446.29"
12.08.2015 14:15,0.489258,"2,446.29"
12.08.2015 14:30,0.43099,"2,154.95"
12.08.2015 14:45,0.43099,"2,154.95"
12.08.2015 15:00,0.4057,"2,028.50"
12.08.2015 15:15,0.4057,"2,028.50"
12.08.2015 15:30,0.348934,"1,744.67"
12.08.2015 15:45,0.348934,"1,744.67"
12.08.2015 16:00,0.271964,"1,359.82"
12.08.2015 16:15,0.271964,"1,359.82"
12.08.2015 16:30,0.195349,976.75
12.08.2015 16:45,0.195349,976.75
12.08.2015 17:00,0.12066,603.30
12.08.2015 17:15,0.12066,603.30
12.08.2015 17:30,0.067627,338.14
12.08.2015 17:45,0.067627,338.14
12.08.2015 18:00,0.032098,160.49
12.08.2015 18:15,0.032098,160.49
12.08.2015 18:30,0.00991,49.55
12.08.2015 18:45,0.00991,49.55
12.08.2015 19:00,0.000031,0.16
12.08.2015 19:15,0.000031,0.16
12.08.2015 19:30,0,0.00
12.08.2015 19:45,0,0.00
12.08.2015 20:00,0,0.00
12.08.2015 20:15,0,0.00
12.08.2015 20:30,0,0.00
12.08.2015 20:45,0,0.00
12.08.2015 21:00,0,0.00
12.08.2015 21:15,0,0.00
12.08.2015 21:30,0,0.00
12.08.2015 21:45,0,0.00
12.08.2015 22:00,0,0.00
12.08.2015 22:15,0,0.00
12.08.2015 22:30,0,0.00
12.08.2015 22:45,0,0.00
12.08.2015 23:00,0,0.00
12.08.2015 23:15,0,0.00
12.08.2015 23:30,0,0.00
12.08.2015 23:45,0,0.00
13.08.2015 00:00,0,0.00
13.08.2015 00:15,0,0.00
13.08.2015 00:30,0,0.00
13.08.2015 00:45,0,0.00
13.08.2015 01:00,0,0.00
13.08.2015 01:15,0,0.00
13.08.2015 01:30,0,0.00
13.08.2015 01:45,0,0.00
13.08.2015 02:00,0,0.00
13.08.2015 02:15,0,0.00
13.08.2015 02:30,0,0.00
13.08.2015 02:45,0,0.00
13.08.2015 03:00,0,0.00
13.08.2015 03:15,0,0.00
13.08.2015 03:30,0,0.00
13.08.2015 03:45,0,0.00
13.08.2015 04:00,0.000314,1.57
13.08.2015 04:15,0.000314,1.57
13.08.2015 04:30,0.012569,62.85
13.08.2015 04:45,0.012569,62.85
13.08.2015 05:00,0.038864,194.32
13.08.2015 05:15,0.038864,194.32
13.08.2015 05:30,0.038432,192.16
13.08.2015 05:45,0.038432,192.16
13.08.2015 06:00,0.040336,201.68
13.08.2015 06:15,0.040336,201.68
13.08.2015 06:30,0.060671,303.36
13.08.2015 06:45,0.060671,303.36
13.08.2015 07:00,0.228473,"1,142.37"
13.08.2015 07:15,0.228473,"1,142.37"
13.08.2015 07:30,0.381623,"1,908.12"
13.08.2015 07:45,0.381623,"1,908.12"
13.08.2015 08:00,0.408735,"2,043.68"
13.08.2015 08:15,0.408735,"2,043.68"
13.08.2015 08:30,0.423675,"2,118.38"
13.08.2015 08:45,0.423675,"2,118.38"
13.08.2015 09:00,0.461756,"2,308.78"
13.08.2015 09:15,0.461756,"2,308.78"
13.08.2015 09:30,0.513839,"2,569.20"
13.08.2015 09:45,0.513839,"2,569.20"
13.08.2015 10:00,0.559163,"2,795.82"
13.08.2015 10:15,0.559163,"2,795.82"
13.08.2015 10:30,0.564708,"2,823.54"
13.08.2015 10:45,0.564708,"2,823.54"
13.08.2015 11:00,0.67905,"3,395.25"
13.08.2015 11:15,0.67905,"3,395.25"
13.08.2015 11:30,0.816204,"4,081.02"
13.08.2015 11:45,0.816204,"4,081.02"
13.08.2015 12:00,0.843436,"4,217.18"
13.08.2015 12:15,0.843436,"4,217.18"
13.08.2015 12:30,0.855422,"4,277.11"
13.08.2015 12:45,0.855422,"4,277.11"
13.08.2015 13:00,0.831788,"4,158.94"
13.08.2015 13:15,0.831788,"4,158.94"
13.08.2015 13:30,0.79034,"3,951.70"
13.08.2015 13:45,0.79034,"3,951.70"
13.08.2015 14:00,0.733973,"3,669.87"
13.08.2015 14:15,0.733973,"3,669.87"
13.08.2015 14:30,0.667248,"3,336.24"
13.08.2015 14:45,0.667248,"3,336.24"
13.08.2015 15:00,0.6023,"3,011.50"
13.08.2015 15:15,0.6023,"3,011.50"
13.08.2015 15:30,0.522159,"2,610.80"
13.08.2015 15:45,0.522159,"2,610.80"
13.08.2015 16:00,0.411943,"2,059.72"
13.08.2015 16:15,0.411943,"2,059.72"
13.08.2015 16:30,0.284251,"1,421.26"
13.08.2015 16:45,0.284251,"1,421.26"
13.08.2015 17:00,0.171356,856.78
13.08.2015 17:15,0.171356,856.78
13.08.2015 17:30,0.097116,485.58
13.08.2015 17:45,0.097116,485.58
13.08.2015 18:00,0.047679,238.40
13.08.2015 18:15,0.047679,238.40
13.08.2015 18:30,0.013164,65.82
13.08.2015 18:45,0.013164,65.82
13.08.2015 19:00,0.000001,0.01
13.08.2015 19:15,0.000001,0.01
13.08.2015 19:30,0,0.00
13.08.2015 19:45,0,0.00
13.08.2015 20:00,0,0.00
13.08.2015 20:15,0,0.00
13.08.2015 20:30,0,0.00
13.08.2015 20:45,0,0.00
13.08.2015 21:00,0,0.00
13.08.2015 21:15,0,0.00
13.08.2015 21:30,0,0.00
13.08.2015 21:45,0,0.00
13.08.2015 22:00,0,0.00
13.08.2015 22:15,0,0.00
13.08.2015 22:30,0,0.00
13.08.2015 22:45,0,0.00
13.08.2015 23:00,0,0.00
13.08.2015 23:15,0,0.00
13.08.2015 23:30,0,0.00
13.08.2015 23:45,0,0.00
14.08.2015 00:00,0,0.00
14.08.2015 00:15,0,0.00
14.08.2015 00:30,0,0.00
14.08.2015 00:45,0,0.00
14.08.2015 01:00,0,0.00
14.08.2015 01:15,0,0.00
14.08.2015 01:30,0,0.00
14.08.2015 01:45,0,0.00
14.08.2015 02:00,0,0.00
14.08.2015 02:15,0,0.00
14.08.2015 02:30,0,0.00
14.08.2015 02:45,0,0.00
14.08.2015 03:00,0,0.00
14.08.2015 03:15,0,0.00
14.08.2015 03:30,0,0.00
14.08.2015 03:45,0,0.00
14.08.2015 04:00,0.000874,4.37
14.08.2015 04:15,0.000874,4.37
14.08.2015 04:30,0.017318,86.59
14.08.2015 04:45,0.017318,86.59
14.08.2015 05:00,0.036336,181.68
14.08.2015 05:15,0.036336,181.68
14.08.2015 05:30,0.065473,327.37
14.08.2015 05:45,0.065473,327.37
14.08.2015 06:00,0.127921,639.61
14.08.2015 06:15,0.127921,639.61
14.08.2015 06:30,0.205551,"1,027.76"
14.08.2015 06:45,0.205551,"1,027.76"
14.08.2015 07:00,0.29158,"1,457.90"
14.08.2015 07:15,0.29158,"1,457.90"
14.08.2015 07:30,0.378882,"1,894.41"
14.08.2015 07:45,0.378882,"1,894.41"
14.08.2015 08:00,0.465839,"2,329.20"
14.08.2015 08:15,0.465839,"2,329.20"
14.08.2015 08:30,0.550396,"2,751.98"
14.08.2015 08:45,0.550396,"2,751.98"
14.08.2015 09:00,0.626275,"3,131.38"
14.08.2015 09:15,0.626275,"3,131.38"
14.08.2015 09:30,0.691413,"3,457.07"
14.08.2015 09:45,0.691413,"3,457.07"
14.08.2015 10:00,0.74244,"3,712.20"
14.08.2015 10:15,0.74244,"3,712.20"
14.08.2015 10:30,0.783605,"3,918.03"
14.08.2015 10:45,0.783605,"3,918.03"
14.08.2015 11:00,0.817518,"4,087.59"
14.08.2015 11:15,0.817518,"4,087.59"
14.08.2015 11:30,0.840583,"4,202.92"
14.08.2015 11:45,0.840583,"4,202.92"
14.08.2015 12:00,0.805609,"4,028.05"
14.08.2015 12:15,0.805609,"4,028.05"
14.08.2015 12:30,0.756001,"3,780.01"
14.08.2015 12:45,0.756001,"3,780.01"
14.08.2015 13:00,0.708775,"3,543.88"
14.08.2015 13:15,0.708775,"3,543.88"
14.08.2015 13:30,0.6565,"3,282.50"
14.08.2015 13:45,0.6565,"3,282.50"
14.08.2015 14:00,0.589912,"2,949.56"
14.08.2015 14:15,0.589912,"2,949.56"
14.08.2015 14:30,0.430952,"2,154.76"
14.08.2015 14:45,0.430952,"2,154.76"
14.08.2015 15:00,0.358548,"1,792.74"
14.08.2015 15:15,0.358548,"1,792.74"
14.08.2015 15:30,0.271398,"1,356.99"
14.08.2015 15:45,0.271398,"1,356.99"
14.08.2015 16:00,0.18931,946.55
14.08.2015 16:15,0.18931,946.55
14.08.2015 16:30,0.093508,467.54
14.08.2015 16:45,0.093508,467.54
14.08.2015 17:00,0.102453,512.27
14.08.2015 17:15,0.102453,512.27
14.08.2015 17:30,0.063903,319.52
14.08.2015 17:45,0.063903,319.52
14.08.2015 18:00,0.037928,189.64
14.08.2015 18:15,0.037928,189.64
14.08.2015 18:30,0.009287,46.44
14.08.2015 18:45,0.009287,46.44
14.08.2015 19:00,0,0.00
14.08.2015 19:15,0,0.00
14.08.2015 19:30,0,0.00
14.08.2015 19:45,0,0.00
14.08.2015 20:00,0,0.00
14.08.2015 20:15,0,0.00
14.08.2015 20:30,0,0.00
14.08.2015 20:45,0,0.00
14.08.2015 21:00,0,0.00
14.08.2015 21:15,0,0.00
14.08.2015 21:30,0,0.00
14.08.2015 21:45,0,0.00
14.08.2015 22:00,0,0.00
14.08.2015 22:15,0,0.00
14.08.2015 22:30,0,0.00
14.08.2015 22:45,0,0.00
14.08.2015 23:00,0,0.00
14.08.2015 23:15,0,0.00
14.08.2015 23:30,0,0.00
14.08.2015 23:45,0,0.00
15.08.2015 00:00,0,0.00
15.08.2015 00:15,0,0.00
15.08.2015 00:30,0,0.00
15.08.2015 00:45,0,0.00
15.08.2015 01:00,0,0.00
15.08.2015 01:15,0,0.00
15.08.2015 01:30,0,0.00
15.08.2015 01:45,0,0.00
15.08.2015 02:00,0,0.00
15.08.2015 02:15,0,0.00
15.08.2015 02:30,0,0.00
15.08.2015 02:45,0,0.00
15.08.2015 03:00,0,0.00
15.08.2015 03:15,0,0.00
15.08.2015 03:30,0,0.00
15.08.2015 03:45,0,0.00
15.08.2015 04:00,0.00013,0.65
15.08.2015 04:15,0.00013,0.65
15.08.2015 04:30,0.014555,72.78
15.08.2015 04:45,0.014555,72.78
15.08.2015 05:00,0.045198,225.99
15.08.2015 05:15,0.045198,225.99
15.08.2015 05:30,0.069706,348.53
15.08.2015 05:45,0.069706,348.53
15.08.2015 06:00,0.122822,614.11
15.08.2015 06:15,0.122822,614.11
15.08.2015 06:30,0.192894,964.47
15.08.2015 06:45,0.192894,964.47
15.08.2015 07:00,0.275451,"1,377.26"
15.08.2015 07:15,0.275451,"1,377.26"
15.08.2015 07:30,0.358018,"1,790.09"
15.08.2015 07:45,0.358018,"1,790.09"
15.08.2015 08:00,0.419904,"2,099.52"
15.08.2015 08:15,0.419904,"2,099.52"
15.08.2015 08:30,0.306136,"1,530.68"
15.08.2015 08:45,0.306136,"1,530.68"
15.08.2015 09:00,0.146134,730.67
15.08.2015 09:15,0.146134,730.67
15.08.2015 09:30,0.27216,"1,360.80"
15.08.2015 09:45,0.27216,"1,360.80"
15.08.2015 10:00,0.210404,"1,052.02"
15.08.2015 10:15,0.210404,"1,052.02"
15.08.2015 10:30,0.377946,"1,889.73"
15.08.2015 10:45,0.377946,"1,889.73"
15.08.2015 11:00,0.38222,"1,911.10"
15.08.2015 11:15,0.38222,"1,911.10"
15.08.2015 11:30,0.556245,"2,781.23"
15.08.2015 11:45,0.556245,"2,781.23"
15.08.2015 12:00,0.694701,"3,473.51"
15.08.2015 12:15,0.694701,"3,473.51"
15.08.2015 12:30,0.730337,"3,651.69"
15.08.2015 12:45,0.730337,"3,651.69"
15.08.2015 13:00,0.658706,"3,293.53"
15.08.2015 13:15,0.658706,"3,293.53"
15.08.2015 13:30,0.5664,"2,832.00"
15.08.2015 13:45,0.5664,"2,832.00"
15.08.2015 14:00,0.477729,"2,388.65"
15.08.2015 14:15,0.477729,"2,388.65"
15.08.2015 14:30,0.430137,"2,150.69"
15.08.2015 14:45,0.430137,"2,150.69"
15.08.2015 15:00,0.354462,"1,772.31"
15.08.2015 15:15,0.354462,"1,772.31"
15.08.2015 15:30,0.347921,"1,739.61"
15.08.2015 15:45,0.347921,"1,739.61"
15.08.2015 16:00,0.318923,"1,594.62"
15.08.2015 16:15,0.318923,"1,594.62"
15.08.2015 16:30,0.212774,"1,063.87"
15.08.2015 16:45,0.212774,"1,063.87"
15.08.2015 17:00,0.094388,471.94
15.08.2015 17:15,0.094388,471.94
15.08.2015 17:30,0.049639,248.20
15.08.2015 17:45,0.049639,248.20
15.08.2015 18:00,0.025102,125.51
15.08.2015 18:15,0.025102,125.51
15.08.2015 18:30,0.00651,32.55
15.08.2015 18:45,0.00651,32.55
15.08.2015 19:00,0,0.00
15.08.2015 19:15,0,0.00
15.08.2015 19:30,0,0.00
15.08.2015 19:45,0,0.00
15.08.2015 20:00,0,0.00
15.08.2015 20:15,0,0.00
15.08.2015 20:30,0,0.00
15.08.2015 20:45,0,0.00
15.08.2015 21:00,0,0.00
15.08.2015 21:15,0,0.00
15.08.2015 21:30,0,0.00
15.08.2015 21:45,0,0.00
15.08.2015 22:00,0,0.00
15.08.2015 22:15,0,0.00
15.08.2015 22:30,0,0.00
15.08.2015 22:45,0,0.00
15.08.2015 23:00,0,0.00
15.08.2015 23:15,0,0.00
15.08.2015 23:30,0,0.00
15.08.2015 23:45,0,0.00
16.08.2015 00:00,0,0.00
16.08.2015 00:15,0,0.00
16.08.2015 00:30,0,0.00
16.08.2015 00:45,0,0.00
16.08.2015 01:00,0,0.00
16.08.2015 01:15,0,0.00
16.08.2015 01:30,0,0.00
16.08.2015 01:45,0,0.00
16.08.2015 02:00,0,0.00
16.08.2015 02:15,0,0.00
16.08.2015 02:30,0,0.00
16.08.2015 02:45,0,0.00
16.08.2015 03:00,0,0.00
16.08.2015 03:15,0,0.00
16.08.2015 03:30,0,0.00
16.08.2015 03:45,0,0.00
16.08.2015 04:00,0.000214,1.07
16.08.2015 04:15,0.000214,1.07
16.08.2015 04:30,0.012397,61.99
16.08.2015 04:45,0.012397,61.99
16.08.2015 05:00,0.040359,201.80
16.08.2015 05:15,0.040359,201.80
16.08.2015 05:30,0.075662,378.31
16.08.2015 05:45,0.075662,378.31
16.08.2015 06:00,0.117324,586.62
16.08.2015 06:15,0.117324,586.62
16.08.2015 06:30,0.187692,938.46
16.08.2015 06:45,0.187692,938.46
16.08.2015 07:00,0.263308,"1,316.54"
16.08.2015 07:15,0.263308,"1,316.54"
16.08.2015 07:30,0.328289,"1,641.45"
16.08.2015 07:45,0.328289,"1,641.45"
16.08.2015 08:00,0.368923,"1,844.62"
16.08.2015 08:15,0.368923,"1,844.62"
16.08.2015 08:30,0.40009,"2,000.45"
16.08.2015 08:45,0.40009,"2,000.45"
16.08.2015 09:00,0.473102,"2,365.51"
16.08.2015 09:15,0.473102,"2,365.51"
16.08.2015 09:30,0.516338,"2,581.69"
16.08.2015 09:45,0.516338,"2,581.69"
16.08.2015 10:00,0.561345,"2,806.73"
16.08.2015 10:15,0.561345,"2,806.73"
16.08.2015 10:30,0.611886,"3,059.43"
16.08.2015 10:45,0.611886,"3,059.43"
16.08.2015 11:00,0.607207,"3,036.04"
16.08.2015 11:15,0.607207,"3,036.04"
16.08.2015 11:30,0.48647,"2,432.35"
16.08.2015 11:45,0.48647,"2,432.35"
16.08.2015 12:00,0.441118,"2,205.59"
16.08.2015 12:15,0.441118,"2,205.59"
16.08.2015 12:30,0.347713,"1,738.57"
16.08.2015 12:45,0.347713,"1,738.57"
16.08.2015 13:00,0.307626,"1,538.13"
16.08.2015 13:15,0.307626,"1,538.13"
16.08.2015 13:30,0.298477,"1,492.39"
16.08.2015 13:45,0.298477,"1,492.39"
16.08.2015 14:00,0.293534,"1,467.67"
16.08.2015 14:15,0.293534,"1,467.67"
16.08.2015 14:30,0.236562,"1,182.81"
16.08.2015 14:45,0.236562,"1,182.81"
16.08.2015 15:00,0.192839,964.20
16.08.2015 15:15,0.192839,964.20
16.08.2015 15:30,0.163123,815.62
16.08.2015 15:45,0.163123,815.62
16.08.2015 16:00,0.145489,727.45
16.08.2015 16:15,0.145489,727.45
16.08.2015 16:30,0.112877,564.39
16.08.2015 16:45,0.112877,564.39
16.08.2015 17:00,0.086879,434.40
16.08.2015 17:15,0.086879,434.40
16.08.2015 17:30,0.0549,274.50
16.08.2015 17:45,0.0549,274.50
16.08.2015 18:00,0.025968,129.84
16.08.2015 18:15,0.025968,129.84
16.08.2015 18:30,0.0047,23.50
16.08.2015 18:45,0.0047,23.50
16.08.2015 19:00,0,0.00
16.08.2015 19:15,0,0.00
16.08.2015 19:30,0,0.00
16.08.2015 19:45,0,0.00
16.08.2015 20:00,0,0.00
16.08.2015 20:15,0,0.00
16.08.2015 20:30,0,0.00
16.08.2015 20:45,0,0.00
16.08.2015 21:00,0,0.00
16.08.2015 21:15,0,0.00
16.08.2015 21:30,0,0.00
16.08.2015 21:45,0,0.00
16.08.2015 22:00,0,0.00
16.08.2015 22:15,0,0.00
16.08.2015 22:30,0,0.00
16.08.2015 22:45,0,0.00
16.08.2015 23:00,0,0.00
16.08.2015 23:15,0,0.00
16.08.2015 23:30,0,0.00
16.08.2015 23:45,0,0.00
17.08.2015 00:00,0,0.00
17.08.2015 00:15,0,0.00
17.08.2015 00:30,0,0.00
17.08.2015 00:45,0,0.00
17.08.2015 01:00,0,0.00
17.08.2015 01:15,0,0.00
17.08.2015 01:30,0,0.00
17.08.2015 01:45,0,0.00
17.08.2015 02:00,0,0.00
17.08.2015 02:15,0,0.00
17.08.2015 02:30,0,0.00
17.08.2015 02:45,0,0.00
17.08.2015 03:00,0,0.00
17.08.2015 03:15,0,0.00
17.08.2015 03:30,0,0.00
17.08.2015 03:45,0,0.00
